smiles,Class,pro_id
Cc1cccc(NCC(=O)N2CCN(c3ccc(F)cc3)CC2)c1C,0,P9WMJ9
O=C(NCC(=O)N1CCCc2ccccc21)C1CC1c1ccco1,0,P9WMJ9
COCC(=O)N[CH]1CN(Cc2cc(F)c(F)c(F)c2)C[CH]1CO,0,P9WMJ9
CC(C)C(NS(=O)(=O)c1cnn(C)c1)c1ccc(Cl)cc1,0,P9WMJ9
CC(=O)Nc1ccc(Oc2ccc(C#N)cn2)cc1,0,P9WMJ9
CCN1CCC(NS(=O)(=O)c2ccc(C)cc2)CC1,0,P9WMJ9
Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1cccnc1N2,0,P9WMJ9
COc1ccc(CNC(=O)C2CC3CCCC(C2)C3=O)cn1,0,P9WMJ9
COC(=O)CC1CSCCN1C(=O)CCc1ccco1,0,P9WMJ9
CCC(SCC(=O)N1CCCC(NC(C)=O)C1)c1ccccc1,0,P9WMJ9
CN1CC(NC(=O)NC2CCc3cc(Cl)ccc32)CCC1=O,0,P9WMJ9
CCCCCCCc1ccc(CCc2cccc(O)c2C(=O)O)cc1,0,P9WMJ9
CN(C)CCN(Cc1cccc(F)c1)C(=O)c1ncncc1Cl,0,P9WMJ9
Cc1ccc(-n2[nH]c(C(=O)N3CCc4ccc(F)cc43)cc2=O)cc1,0,P9WMJ9
CC(=O)Nc1ccc(NC(=O)c2cccs2)c(C(F)(F)F)c1,0,P9WMJ9
O=P1(NCCCl)OCCCN1CCCl,0,P9WMJ9
Cc1cc(C)cc(C2(C(=O)Nc3cccc(-n4c(C)c[nH]c4=O)c3)CCC2)c1,0,P9WMJ9
O=C(CN(CC1CCCO1)c1ccnc(-c2ccccc2)n1)N1CCCC1,0,P9WMJ9
COc1cccc(S(=O)(=O)N(C)CC2(C)CCOCC2)c1,0,P9WMJ9
C=C1C[C]23C[C]1(O)CC[CH]2[C]12C=C[CH](O)[C](C)(C(=O)O1)[CH]2[CH]3C(=O)O,0,P9WMJ9
O=C(CCn1ccn2nc3c(c2c1=O)CCCC3)NC1CCCCC1,0,P9WMJ9
CCC1CN2C=NC(N3CCN(C(=O)c4ccc(Cl)s4)CC3)=CC2=N1,0,P9WMJ9
Cc1ccc(NC(=O)c2ccc(Cl)c(S(N)(=O)=O)c2)cc1,0,P9WMJ9
Cc1cc(CN2CCN(CC(=O)Nc3c(C)cccc3C)CC2)on1,0,P9WMJ9
Cc1ccc(CN(C)c2ccc(C(=O)O)cc2)cc1,0,P9WMJ9
Cc1cccc(Cl)c1NCC(=O)N(C)c1ccccc1,0,P9WMJ9
N#Cc1ccc(Cl)cc1N1CCC(CS(N)(=O)=O)CC1,0,P9WMJ9
CCCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,0,P9WMJ9
CN1CCN(C(=O)Cn2cnc3ccccc3c2=O)CC1,0,P9WMJ9
CNC(=O)c1cnn(-c2cccc(Cl)c2)c1C(F)(F)F,0,P9WMJ9
Cc1ncoc1C(=O)N1CCCCCCn2c(nnc2-c2ccc(F)cc2)CC1,0,P9WMJ9
COc1cccc(C(=O)Nc2ccccc2C(=O)N2CCCCC2)c1,0,P9WMJ9
O=S(=O)(Nc1ccccc1)c1cc(C(F)(F)F)ccc1Cl,0,P9WMJ9
CS(=O)(=O)Nc1c(O)ccc2c1CCCC2C1=NCCN1,0,P9WMJ9
O=C(N[CH]1C[CH]2C[CH]1CN2S(=O)(=O)c1ccc2c(c1)CCC2)c1cccs1,0,P9WMJ9
CN1CCC(N(C)C(=O)c2cc3ccc(F)cc3[nH]2)CC1,0,P9WMJ9
CN1CCN(c2nc3c(c(=O)[nH]2)CCN(Cc2cc(F)cc(F)c2)CC3)CC1,0,P9WMJ9
OC1CCCCC1N1CCC(c2ccccc2)CC1,0,P9WMJ9
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,0,P9WMJ9
NC(=O)c1ccc(CN2CCC(C(=O)N3CCCCCC3)CC2)cc1,0,P9WMJ9
COc1ccc(NC(=O)C2CSCN2C(=O)c2cccnc2)cc1,0,P9WMJ9
Cc1ccc(-c2ccc(C(=O)NCC(N)=O)c(F)c2)cc1,0,P9WMJ9
Cc1ccc(OC(C)C(=O)Nn2cnc3ccc(Cl)cc3c2=O)cc1,0,P9WMJ9
O=C1NCCN2CCN(C3CSCCSC3)CC12,0,P9WMJ9
CN1CCN(c2ccc(NC(=O)NC3CCCCC3)cc2)CC1,0,P9WMJ9
CCn1ncc(CN2CCCCCNC(=O)[CH]3CCC[CH]32)c1C,0,P9WMJ9
O=C1NCCCCCCN(C(=O)c2cc(CN3CCOCC3)on2)[CH]2CCCC[CH]12,0,P9WMJ9
CC(C)CN1CCn2cc(C(=O)NCc3ccc(C(F)(F)F)cc3)nc2C1,0,P9WMJ9
